miRNA,precursor,24h_CNT_F_S_S5,24h_CNT_F_S_S6,24h_CNT_F_T_S29,24h_CNT_F_T_S30,24h_CNT_M_S_S17,24h_CNT_M_S_S18,24h_CNT_M_T_S41,24h_CNT_M_T_S42,24h_LPS_F_S_S7,24h_LPS_F_T_S31,24h_LPS_M_S_S19,24h_LPS_M_S_S20,24h_LPS_M_T_S43,24h_LPS_M_T_S44,24h_PS_F_S_S8,24h_PS_F_T_S32,4h_CNT_F_S_S1,4h_CNT_F_S_S2,4h_CNT_F_T_S25,4h_CNT_F_T_S26,4h_CNT_M_S_S13,4h_CNT_M_S_S14,4h_CNT_M_T_S37,4h_CNT_M_T_S38,4h_LPS_F_S_S3,4h_LPS_F_S_S4,4h_LPS_F_T_S27,4h_LPS_F_T_S28,4h_LPS_M_S_S15,4h_LPS_M_S_S16,4h_LPS_M_T_S39,4h_LPS_M_T_S40,7d_CNT_F_S_S10,7d_CNT_F_S_S9,7d_CNT_F_T_S33,7d_CNT_F_T_S34,7d_CNT_M_S_S21,7d_CNT_M_S_S22,7d_CNT_M_T_S45,7d_CNT_M_T_S46,7d_LPS_F_S_S11,7d_LPS_F_S_S12,7d_LPS_F_T_S35,7d_LPS_F_T_S36,7d_LPS_M_S_S23,7d_LPS_M_S_S24,7d_LPS_M_T_S47,7d_LPS_M_T_S48
mmu-let-7a-1-3p,mmu-let-7a-1,252,315,506,542,301,309,521,486,209,601,378,375,460,474,316,484,254,519,384,444,312,234,426,476,442,327,241,467,335,304,433,443,353,241,517,588,177,261,464,317,428,278,504,523,341,261,409,447
mmu-let-7a-2-3p,mmu-let-7a-2,1,4,5,7,2,1,3,0,1,4,4,2,4,5,3,4,3,3,1,8,1,2,4,3,1,0,0,5,1,1,4,5,1,1,4,8,0,4,10,6,5,0,8,5,1,2,7,5
mmu-let-7b-5p,mmu-let-7b,34572,42513,44895,45119,32236,34690,40612,33442,28121,38194,37352,58250,37677,39744,42654,36336,21960,59532,29856,35529,38181,37804,44871,38092,46034,45965,21312,36449,33556,38970,38615,39755,60795,62750,43180,47236,25392,31365,35829,25849,54589,45616,55819,40964,43926,28846,39066,39878
mmu-let-7b-3p,mmu-let-7b,99,121,178,156,73,94,121,107,107,133,73,113,108,134,98,162,43,145,109,122,103,126,178,150,108,107,59,114,83,81,134,120,112,62,122,137,68,76,132,80,135,66,137,126,112,90,139,100
mmu-let-7c-1-3p,mmu-let-7c-1,72,82,130,126,47,62,107,94,41,116,55,71,122,95,47,98,26,76,76,111,67,55,120,89,53,54,49,81,38,50,93,104,82,63,137,130,54,54,90,74,79,14,134,107,70,57,107,112
mmu-let-7c-2-3p,mmu-let-7c-2,252,315,506,542,301,309,521,486,209,601,378,375,460,474,316,484,254,519,384,444,312,234,426,476,442,327,241,467,335,304,433,443,353,241,517,588,177,261,464,317,428,278,504,523,341,261,409,447
mmu-let-7d-5p,mmu-let-7d,31276,36331,61652,63929,26035,28991,58061,46222,22209,54005,32910,54516,54999,57787,34143,49972,21678,61357,41297,46367,31456,29003,62677,55778,48028,39679,27483,46936,26370,34856,57626,53630,44902,33426,69713,73133,21125,25103,50017,34473,46635,40275,74450,56114,34423,22022,53483,52520
mmu-let-7d-3p,mmu-let-7d,3354,3574,7282,6803,2407,2236,5905,4956,2400,6092,2909,3604,6056,6798,3341,4983,1706,5060,4847,5688,3111,2800,7228,6299,4124,3017,2830,5521,2419,3381,6487,5596,5151,3628,5915,6534,1846,2412,5169,4049,4561,3417,7438,5508,3150,2317,5917,5731
mmu-let-7e-5p,mmu-let-7e,11867,14224,12036,12166,11269,12347,11996,9806,10324,10895,12028,21290,11612,11259,14448,9479,6418,19270,9169,10619,12567,12353,12590,10735,14074,16730,5983,10730,11213,10306,10550,11231,14093,14969,12415,15180,8887,9322,10581,9272,14852,4105,15184,10572,13823,9610,11939,11696
mmu-let-7e-3p,mmu-let-7e,38,51,83,60,29,40,57,56,28,56,46,62,83,65,50,54,36,77,39,54,49,31,64,70,60,40,36,45,56,44,45,46,41,34,57,73,22,41,57,47,84,28,57,50,46,27,25,52
mmu-let-7f-1-3p,mmu-let-7f-1,9,17,32,29,15,9,24,21,20,34,10,10,14,22,6,30,11,19,20,23,6,3,28,39,25,8,11,17,19,7,28,27,14,7,35,36,6,11,31,19,15,17,33,22,14,17,25,37
mmu-let-7f-2-3p,mmu-let-7f-2,2,7,12,11,1,4,11,7,2,11,5,6,12,13,10,9,2,16,2,4,6,1,11,7,7,4,2,6,4,5,5,5,5,4,11,13,3,6,5,2,13,2,13,7,13,5,10,4
mmu-let-7g-5p,mmu-let-7g,77718,93034,154176,139258,75516,68212,125525,102923,60275,121984,80029,114425,125312,128798,87283,120183,55600,160644,98906,98369,75049,67721,128990,125589,137182,88303,63412,107817,68136,84198,115186,118886,62584,35303,159250,159125,47127,62056,117070,82382,110999,81467,121842,125640,84107,61463,115209,108802
mmu-let-7g-3p,mmu-let-7g,4,8,2,5,1,1,5,2,2,3,1,1,3,9,3,1,3,5,4,5,1,2,3,4,4,5,2,6,2,3,3,6,2,8,1,2,2,0,8,4,3,3,9,8,4,5,4,4
mmu-let-7i-5p,mmu-let-7i,156927,173107,299507,299835,167966,143992,257208,235186,141122,271878,196593,186694,259576,267723,181257,242795,111501,234941,239356,239079,174490,173154,286211,259322,199839,160710,148899,256967,168371,185751,258233,265741,179336,132031,300366,306400,105373,150269,257740,181433,231542,213898,309460,299379,200436,184974,258131,277167
mmu-let-7i-3p,mmu-let-7i,23,27,65,83,14,26,59,52,28,62,29,30,52,62,21,38,26,42,39,60,19,20,58,70,38,39,25,70,34,31,54,57,40,21,61,72,17,25,61,42,34,22,68,66,27,31,41,37
mmu-let-7j,mmu-let-7j,11,13,21,26,17,13,18,19,14,18,14,21,23,28,18,17,6,19,15,16,16,18,30,14,17,10,13,19,10,20,25,30,17,11,36,20,10,15,13,14,18,19,19,22,16,25,22,25
mmu-let-7k,mmu-let-7k,12,16,28,15,11,12,10,8,13,10,21,32,10,10,20,9,6,17,10,12,10,19,18,2,14,14,8,10,13,8,13,15,10,24,12,17,12,10,15,9,17,10,18,17,17,12,11,14
mmu-miR-100-5p,mmu-mir-100,20449,23128,46030,39588,16152,14359,32257,23693,16167,35001,15554,18593,30905,35564,22404,33434,6715,28436,27114,31604,18275,17854,36969,35614,22294,19808,13490,33224,16674,19087,33965,35146,17951,14435,42949,39575,8611,15289,36977,15357,25972,9161,36087,38347,18144,17092,29283,35196
mmu-miR-100-3p,mmu-mir-100,8,5,14,35,5,3,18,13,5,11,2,2,12,11,4,12,1,22,18,13,7,10,16,11,9,7,11,11,13,5,6,18,8,8,26,18,10,5,21,18,7,0,9,11,9,2,21,10
mmu-miR-101a-5p,mmu-mir-101a,2,1,1,1,0,0,0,0,2,3,0,1,2,1,0,3,0,1,1,1,1,0,1,2,2,0,0,1,0,1,2,0,1,1,1,1,0,0,3,0,5,6,2,2,1,2,2,1
mmu-miR-101a-3p,mmu-mir-101a,5229,6237,10544,8900,4179,3574,7235,6340,4593,7729,4732,5117,7243,8167,5684,7209,3152,12266,6364,7395,4235,3765,7492,7214,10142,7305,3690,7772,3680,5349,7091,6861,5130,3597,7243,9095,2555,3486,8198,4780,8091,4487,8663,8765,5135,4410,6765,7866
mmu-miR-101b-5p,mmu-mir-101b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-101b-3p,mmu-mir-101b,1534,1805,2502,2250,1277,1094,1770,1443,1447,1863,1400,1462,1786,2067,1692,1721,787,3238,1608,1651,1386,1250,1943,1903,2689,1914,849,1761,1310,1612,1810,1867,1561,1149,2277,2695,797,1059,1958,1246,2211,1891,2281,2102,1496,1360,1565,1783
mmu-miR-101c,mmu-mir-101c,13,13,19,9,10,11,10,4,5,11,4,8,16,11,7,16,6,27,6,4,2,6,17,10,22,17,2,13,1,9,7,8,3,4,8,11,3,6,14,6,15,8,14,14,17,10,10,10
mmu-miR-103-1-5p,mmu-mir-103-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-103-2-5p,mmu-mir-103-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-105,mmu-mir-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-106a-5p,mmu-mir-106a,8,14,15,13,14,17,16,10,25,10,14,21,12,14,12,4,7,21,12,18,11,11,13,14,11,13,6,18,14,4,18,15,12,16,17,21,8,24,16,5,18,604,18,13,9,10,15,29
mmu-miR-106a-3p,mmu-mir-106a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-106b-5p,mmu-mir-106b,57,61,157,126,58,38,108,85,44,105,68,70,89,90,72,105,49,132,77,115,66,34,88,124,98,62,56,73,44,86,80,83,55,53,93,119,26,41,122,64,95,383,117,128,60,44,78,102
mmu-miR-106b-3p,mmu-mir-106b,269,297,499,534,170,201,343,287,209,380,263,288,422,477,312,377,170,489,377,369,194,208,483,473,372,252,217,329,177,269,407,339,310,197,489,496,104,167,398,288,440,1516,548,468,210,164,336,310
mmu-miR-107-5p,mmu-mir-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-107-3p,mmu-mir-107,306,291,532,504,203,388,528,426,326,501,305,485,452,428,348,468,258,704,297,436,275,261,438,455,511,372,259,416,274,364,464,464,262,148,594,621,165,271,475,370,466,261,453,469,373,250,413,409
mmu-miR-10a-5p,mmu-mir-10a,11610,17082,1033,949,11400,10173,477,523,13861,764,14014,14636,568,736,13380,548,7936,21672,531,542,13858,12911,616,597,17153,13044,312,708,12352,14980,762,779,15066,10773,3459,4454,7882,10649,556,424,21139,8594,779,667,14678,11876,536,539
mmu-miR-10a-3p,mmu-mir-10a,50,85,7,4,79,70,4,3,92,4,87,99,1,3,76,6,50,135,5,3,94,66,1,3,74,67,2,1,50,88,1,2,73,37,22,32,45,65,0,4,109,50,6,5,80,84,6,3
mmu-miR-10b-5p,mmu-mir-10b,41515,51031,14074,14236,35808,41577,13416,9949,44653,13412,39301,43365,13185,11886,46881,11717,22420,70251,11284,11560,40862,39598,13974,11775,49885,46254,6861,13228,39101,37192,12066,12401,41564,29903,14036,15737,23949,32929,13297,7049,53745,31217,14161,14392,43265,35489,14285,14510
mmu-miR-10b-3p,mmu-mir-10b,233,289,71,72,245,344,72,54,268,62,274,333,59,73,242,62,156,378,44,48,263,280,82,53,302,314,39,59,227,196,48,61,245,165,59,80,176,239,65,41,335,123,88,74,321,219,80,76
mmu-miR-1187,mmu-mir-1187,0,3,0,0,0,0,0,0,0,2,0,4,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,2
mmu-miR-1188-5p,mmu-mir-1188,22,17,38,21,28,46,41,19,32,13,36,33,42,18,13,25,12,36,35,23,54,42,29,16,21,35,13,23,33,28,28,24,20,27,34,46,39,42,31,38,30,0,43,24,55,23,37,31
mmu-miR-1188-3p,mmu-mir-1188,1,1,2,3,2,3,0,2,1,1,5,2,2,1,3,1,0,1,0,4,1,1,1,6,1,1,2,0,10,0,4,1,1,1,1,4,1,3,2,0,1,0,2,0,4,3,5,0
mmu-miR-1190,mmu-mir-1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
mmu-miR-1191a,mmu-mir-1191a,27,19,29,37,29,24,33,22,34,33,29,21,35,31,35,25,18,27,24,25,30,29,36,36,32,20,16,21,19,32,28,39,17,26,53,47,11,14,42,23,26,22,37,25,43,21,25,35
mmu-miR-1191b-5p,mmu-mir-1191b,2,1,6,3,1,1,4,3,2,2,2,0,3,4,2,0,0,5,4,0,1,3,2,3,5,1,5,1,2,1,2,3,2,3,6,6,0,0,4,0,1,6,1,1,1,3,0,2
mmu-miR-1191b-3p,mmu-mir-1191b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1192,mmu-mir-1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1193-5p,mmu-mir-1193,20,22,12,8,16,15,12,14,23,11,37,21,5,9,25,7,5,23,14,14,19,26,9,7,8,24,10,11,30,12,10,8,22,23,7,7,14,13,13,7,25,1,31,11,22,26,11,10
mmu-miR-1193-3p,mmu-mir-1193,53,47,44,65,46,58,26,41,42,45,53,54,49,34,66,46,23,75,44,43,66,64,37,36,35,42,24,34,45,48,39,32,46,36,37,54,39,50,36,29,64,4,51,58,78,51,39,31
mmu-miR-1194,mmu-mir-1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1195,mmu-mir-1195,7,9,5,7,7,5,12,5,5,11,7,4,6,7,12,1,1,13,3,8,4,6,6,2,11,8,2,15,3,8,1,6,6,4,2,7,8,0,8,2,20,7,9,0,3,12,4,6
mmu-miR-1197-5p,mmu-mir-1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1197-3p,mmu-mir-1197,5,6,1,0,1,5,2,2,0,1,6,3,5,0,6,6,1,6,1,0,6,15,2,3,10,2,0,2,10,5,5,1,7,4,0,1,1,4,1,2,12,0,0,3,15,11,1,0
mmu-miR-1198-5p,mmu-mir-1198,1859,1775,2880,2818,1484,1364,2461,2217,1419,2534,1616,1340,2837,2339,1857,2076,677,2209,2466,2372,1525,1498,2827,2462,1648,1692,1525,2611,1436,1607,2432,2634,2060,1499,3205,3338,946,1447,2531,2833,2043,2494,3194,2787,1666,1329,2510,2436
mmu-miR-1198-3p,mmu-mir-1198,3,2,3,4,4,4,2,2,4,1,0,3,4,1,1,6,1,3,3,2,2,3,3,2,3,1,1,0,2,3,1,2,2,5,3,6,1,4,3,3,2,2,1,5,2,1,10,4
mmu-miR-1199-5p,mmu-mir-1199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
mmu-miR-1199-3p,mmu-mir-1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12178-5p,mmu-mir-12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12178-3p,mmu-mir-12178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12179-5p,mmu-mir-12179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12180-3p,mmu-mir-12180,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
mmu-miR-12181-5p,mmu-mir-12181,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
mmu-miR-12181-3p,mmu-mir-12181,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,1
mmu-miR-12182-5p,mmu-mir-12182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12182-3p,mmu-mir-12182,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,2,0,0,1,1,0,0,5,3,0,0,2,2
mmu-miR-12183-5p,mmu-mir-12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12184-5p,mmu-mir-12184,0,1,1,1,2,1,0,2,0,1,1,1,3,1,3,3,0,3,0,1,0,1,5,2,0,0,0,0,2,0,2,0,2,2,9,15,1,0,0,1,2,0,3,0,4,0,1,2
mmu-miR-12184-3p,mmu-mir-12184,1,4,1,8,5,1,5,2,3,1,3,2,4,3,2,4,1,1,2,2,1,2,2,1,0,2,0,1,3,0,8,5,3,8,16,16,3,0,2,12,2,0,1,5,2,3,1,1
mmu-miR-12185-5p,mmu-mir-12185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
mmu-miR-12185-3p,mmu-mir-12185,3,1,5,4,4,5,4,2,1,2,6,4,3,3,4,3,0,1,0,1,2,4,6,1,0,4,2,2,1,1,11,6,3,4,3,0,0,2,1,3,5,0,2,3,9,1,6,2
mmu-miR-12186-5p,mmu-mir-12186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12186-3p,mmu-mir-12186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12187-5p,mmu-mir-12187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12187-3p,mmu-mir-12187,2,0,2,4,2,0,0,2,1,0,3,1,2,1,0,1,1,0,1,2,0,3,0,3,1,1,1,1,1,2,0,3,2,0,0,3,0,2,2,1,2,1,1,0,0,1,1,0
mmu-miR-12188-5p,mmu-mir-12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mmu-miR-12188-3p,mmu-mir-12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12189-3p,mmu-mir-12189,0,2,2,6,1,3,0,0,1,0,0,0,1,0,2,0,2,1,0,1,2,0,3,2,2,0,1,1,2,2,2,1,1,2,0,1,0,0,1,0,3,0,1,2,1,2,0,0
mmu-miR-12190-3p,mmu-mir-12190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12191-5p,mmu-mir-12191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12191-3p,mmu-mir-12191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12192-5p,mmu-mir-12192,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
mmu-miR-12193-5p,mmu-mir-12193,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,1,2,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0
mmu-miR-12193-3p,mmu-mir-12193,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
mmu-miR-12194-3p,mmu-mir-12194,10,15,12,5,7,15,7,0,13,3,7,10,8,5,13,6,3,16,5,3,15,14,4,6,13,11,4,6,19,21,3,6,15,6,20,15,9,19,3,9,18,0,3,7,12,11,1,1
mmu-miR-12195-5p,mmu-mir-12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12195-3p,mmu-mir-12195,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12196-5p,mmu-mir-12196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12196-3p,mmu-mir-12196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12197-3p,mmu-mir-12197,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
mmu-miR-12198-3p,mmu-mir-12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12199-3p,mmu-mir-12199,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-122-5p,mmu-mir-122,111,71,163,167,47,62,144,137,85,174,60,75,175,177,70,128,273,139,170,139,73,76,160,143,128,52,95,144,85,43,148,171,87,83,150,174,39,63,135,131,48,34,200,167,88,51,214,166
mmu-miR-122-3p,mmu-mir-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
mmu-miR-12200-5p,mmu-mir-12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12200-3p,mmu-mir-12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12201-5p,mmu-mir-12201,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
mmu-miR-12201-3p,mmu-mir-12201,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12202-5p,mmu-mir-12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12202-3p,mmu-mir-12202,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2
mmu-miR-12203-5p,mmu-mir-12203,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
mmu-miR-12203-3p,mmu-mir-12203,1,0,1,5,0,0,1,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,3,3,0,0,2,0,1,0,3,1,0,0,6,0
mmu-miR-12204-5p,mmu-mir-12204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12205-5p,mmu-mir-12205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12205-3p,mmu-mir-12205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-12206-5p,mmu-mir-12206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
mmu-miR-1224-5p,mmu-mir-1224,96,81,216,207,81,67,174,188,120,208,72,155,197,196,93,139,53,123,157,161,82,67,196,175,71,50,110,144,67,61,229,183,98,85,262,504,51,65,221,250,117,0,318,236,81,85,199,175
mmu-miR-1224-3p,mmu-mir-1224,2,2,1,1,0,0,1,2,4,2,1,1,4,3,3,1,0,1,0,1,1,0,0,1,3,0,0,2,4,1,4,0,2,1,3,12,0,0,1,5,1,0,0,4,1,4,4,3
mmu-miR-122b-5p,mmu-mir-122b,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
